°üÃø¼Ò¸í:´ëÇÑÇØÇù
À§µµ:34.919
°æµµ:129.12125
°üÃø½Ã°£	Ç¥ÃþÀ¯¼Ó(cm/s)		Ç¥ÃþÀ¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(MOSE.HF)(m)	À¯ÀÇÆÄÁÖ±â(MOSE.HF)(sec)	ÃÖ´ëÆÄ°í(MOSE.HF)(m)	ÃÖ´ëÆÄÁÖ±â(MOSE.HF)(sec)		ÆÄÇâ(deg)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	
2022/06/28 16:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/28 17:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/28 17:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/28 18:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/28 18:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/28 19:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/28 19:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/28 20:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/28 20:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/28 21:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/28 21:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/28 22:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/28 22:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/28 23:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/28 23:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 00:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 00:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 01:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 01:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 02:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 02:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 03:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 03:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 04:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 04:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 05:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 05:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 06:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 06:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 07:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 07:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 08:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 08:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 09:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 09:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 10:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 10:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 11:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 11:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 12:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 12:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 13:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 13:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 14:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 14:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 15:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 15:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 16:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 16:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 17:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 17:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 18:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 18:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 19:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 19:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 20:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 20:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 21:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 21:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 22:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 22:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 23:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/29 23:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 00:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 00:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 01:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 01:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 02:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 02:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 03:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 03:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 04:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 04:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 05:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 05:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 06:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 06:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 07:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 07:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 08:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 08:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 09:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 09:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 10:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 10:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 11:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 11:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 12:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 12:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 13:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 13:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 14:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 14:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 15:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 15:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 16:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 16:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 17:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 17:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 18:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 18:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 19:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 19:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 20:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 20:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 21:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 21:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 22:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 22:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 23:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/30 23:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
